time,open,high,low,close,tick_volume,spread,real_volume,volume
2017-11-21 00:00:00,55.79000,56.45000,55.79000,56.43000,241.00000,1,0.00000,
2017-11-21 04:00:00,56.44000,56.54000,56.43000,56.46000,230.00000,1,0.00000,
2017-11-21 08:00:00,56.46000,56.83000,56.43000,56.83000,1352.00000,1,0.00000,
2017-11-21 12:00:00,56.84000,56.87000,56.34000,56.59000,2686.00000,1,0.00000,
2017-11-21 16:00:00,56.58000,57.20000,56.41000,56.69000,4722.00000,1,0.00000,
2017-11-21 20:00:00,56.69000,57.13000,56.50000,56.50000,1727.00000,1,0.00000,
2017-11-22 00:00:00,56.50000,57.71000,56.50000,57.64000,917.00000,1,0.00000,
2017-11-22 04:00:00,57.65000,57.76000,57.60000,57.68000,791.00000,1,0.00000,
2017-11-22 08:00:00,57.68000,57.96000,57.61000,57.78000,1861.00000,1,0.00000,
2017-11-22 12:00:00,57.79000,58.03000,57.67000,57.74000,2101.00000,1,0.00000,
2017-11-22 16:00:00,57.75000,58.06000,56.70000,57.74000,5621.00000,1,0.00000,
2017-11-22 20:00:00,57.75000,58.11000,57.67000,57.71000,1863.00000,1,0.00000,
2017-11-23 00:00:00,57.71000,58.02000,57.71000,57.92000,408.00000,1,0.00000,
2017-11-23 04:00:00,57.92000,57.93000,57.82000,57.85000,452.00000,1,0.00000,
2017-11-23 08:00:00,57.85000,57.93000,57.71000,57.79000,1288.00000,1,0.00000,
2017-11-23 12:00:00,57.80000,58.21000,57.78000,58.17000,1263.00000,1,0.00000,
2017-11-23 16:00:00,58.18000,58.40000,58.11000,58.38000,1360.00000,1,0.00000,
2017-11-24 00:00:00,58.08000,58.47000,58.08000,58.37000,422.00000,1,0.00000,
2017-11-24 04:00:00,58.38000,58.47000,58.37000,58.40000,354.00000,1,0.00000,
2017-11-24 08:00:00,58.39000,58.67000,58.38000,58.56000,1372.00000,1,0.00000,
2017-11-24 12:00:00,58.57000,58.88000,58.51000,58.71000,1927.00000,1,0.00000,
2017-11-24 16:00:00,58.72000,58.86000,58.38000,58.46000,2673.00000,1,0.00000,
2017-11-27 00:00:00,58.92000,58.93000,58.53000,58.55000,669.00000,1,0.00000,
2017-11-27 04:00:00,58.55000,58.60000,58.48000,58.57000,717.00000,3,0.00000,
2017-11-27 08:00:00,58.57000,58.60000,58.21000,58.46000,1852.00000,3,0.00000,
2017-11-27 12:00:00,58.46000,58.49000,58.08000,58.21000,2218.00000,3,0.00000,
2017-11-27 16:00:00,58.21000,58.33000,57.41000,58.03000,5475.00000,3,0.00000,
2017-11-27 20:00:00,58.03000,58.23000,57.67000,57.68000,2568.00000,3,0.00000,
2017-11-28 00:00:00,57.70000,57.76000,57.62000,57.66000,590.00000,3,0.00000,
2017-11-28 04:00:00,57.65000,57.67000,57.53000,57.62000,449.00000,3,0.00000,
2017-11-28 08:00:00,57.62000,57.78000,57.39000,57.44000,2155.00000,3,0.00000,
2017-11-28 12:00:00,57.44000,57.66000,57.29000,57.58000,2417.00000,3,0.00000,
2017-11-28 16:00:00,57.57000,57.97000,57.50000,57.78000,4314.00000,3,0.00000,
2017-11-28 20:00:00,57.78000,57.94000,57.50000,57.60000,2118.00000,3,0.00000,
2017-11-29 00:00:00,57.62000,57.63000,57.51000,57.56000,595.00000,3,0.00000,
2017-11-29 04:00:00,57.56000,57.60000,57.46000,57.58000,422.00000,3,0.00000,
2017-11-29 08:00:00,57.58000,57.69000,57.49000,57.52000,1604.00000,3,0.00000,
2017-11-29 12:00:00,57.52000,57.79000,57.34000,57.65000,2494.00000,3,0.00000,
2017-11-29 16:00:00,57.65000,58.16000,56.64000,56.86000,7921.00000,3,0.00000,
2017-11-29 20:00:00,56.85000,57.38000,56.68000,57.26000,3439.00000,3,0.00000,
2017-11-30 00:00:00,57.26000,57.31000,57.14000,57.23000,684.00000,3,0.00000,
2017-11-30 04:00:00,57.22000,57.43000,57.17000,57.35000,717.00000,3,0.00000,
2017-11-30 08:00:00,57.35000,57.49000,57.16000,57.31000,3153.00000,3,0.00000,
2017-11-30 12:00:00,57.30000,57.85000,57.28000,57.69000,4550.00000,3,0.00000,
2017-11-30 16:00:00,57.70000,57.78000,56.73000,56.92000,10253.00000,3,0.00000,
2017-11-30 20:00:00,56.91000,57.34000,56.85000,57.31000,3943.00000,3,0.00000,
2017-12-01 00:00:00,57.32000,57.38000,57.18000,57.37000,734.00000,3,0.00000,
2017-12-01 04:00:00,57.37000,57.54000,57.34000,57.48000,769.00000,3,0.00000,
2017-12-01 08:00:00,57.48000,57.72000,57.44000,57.72000,1727.00000,3,0.00000,
2017-12-01 12:00:00,57.72000,57.83000,57.57000,57.79000,2595.00000,3,0.00000,
2017-12-01 16:00:00,57.80000,58.76000,57.80000,58.21000,8011.00000,3,0.00000,
2017-12-01 20:00:00,58.20000,58.27000,57.89000,58.18000,2950.00000,3,0.00000,
2017-12-04 00:00:00,58.18000,58.19000,57.77000,57.88000,840.00000,3,0.00000,
2017-12-04 04:00:00,57.88000,57.97000,57.75000,57.86000,999.00000,3,0.00000,
2017-12-04 08:00:00,57.87000,57.92000,57.62000,57.62000,2140.00000,3,0.00000,
2017-12-04 12:00:00,57.61000,57.90000,57.54000,57.65000,2734.00000,3,0.00000,
2017-12-04 16:00:00,57.64000,57.76000,57.40000,57.54000,5840.00000,3,0.00000,
2017-12-04 20:00:00,57.53000,57.56000,57.25000,57.35000,2187.00000,3,0.00000,
2017-12-05 00:00:00,57.36000,57.55000,57.25000,57.52000,556.00000,3,0.00000,
2017-12-05 04:00:00,57.51000,57.53000,57.39000,57.40000,466.00000,3,0.00000,
2017-12-05 08:00:00,57.39000,57.40000,57.11000,57.20000,2116.00000,3,0.00000,
2017-12-05 12:00:00,57.19000,57.30000,57.00000,57.27000,1869.00000,3,0.00000,
2017-12-05 16:00:00,57.27000,57.83000,57.19000,57.73000,5419.00000,3,0.00000,
2017-12-05 20:00:00,57.73000,57.78000,57.32000,57.40000,2401.00000,3,0.00000,
2017-12-06 00:00:00,57.40000,57.40000,57.25000,57.27000,569.00000,3,0.00000,
2017-12-06 04:00:00,57.27000,57.36000,57.21000,57.30000,583.00000,3,0.00000,
2017-12-06 08:00:00,57.30000,57.48000,57.14000,57.17000,1878.00000,3,0.00000,
2017-12-06 12:00:00,57.16000,57.18000,56.65000,56.80000,2485.00000,3,0.00000,
2017-12-06 16:00:00,56.79000,56.95000,56.04000,56.22000,6283.00000,3,0.00000,
2017-12-06 20:00:00,56.22000,56.35000,55.79000,55.89000,2416.00000,3,0.00000,
2017-12-07 00:00:00,55.89000,56.11000,55.82000,56.10000,698.00000,3,0.00000,
2017-12-07 04:00:00,56.09000,56.11000,55.93000,55.99000,631.00000,3,0.00000,
2017-12-07 08:00:00,55.98000,56.18000,55.74000,56.07000,1987.00000,3,0.00000,
2017-12-07 12:00:00,56.07000,56.23000,55.92000,56.22000,2268.00000,3,0.00000,
2017-12-07 16:00:00,56.21000,56.63000,56.09000,56.59000,4290.00000,3,0.00000,
2017-12-07 20:00:00,56.59000,56.69000,56.51000,56.56000,1825.00000,3,0.00000,
2017-12-08 00:00:00,56.55000,56.60000,56.44000,56.55000,467.00000,3,0.00000,
2017-12-08 04:00:00,56.55000,56.64000,56.52000,56.62000,560.00000,3,0.00000,
2017-12-08 08:00:00,56.61000,56.86000,56.47000,56.83000,2035.00000,3,0.00000,
2017-12-08 12:00:00,56.82000,57.69000,56.82000,57.61000,3325.00000,3,0.00000,
2017-12-08 16:00:00,57.62000,57.70000,56.90000,57.19000,6155.00000,3,0.00000,
2017-12-08 20:00:00,57.18000,57.40000,57.03000,57.26000,2586.00000,3,0.00000,
2017-12-11 00:00:00,57.18000,57.21000,56.97000,57.06000,739.00000,3,0.00000,
2017-12-11 04:00:00,57.06000,57.13000,56.97000,57.09000,724.00000,3,0.00000,
2017-12-11 08:00:00,57.09000,57.31000,56.86000,57.00000,2374.00000,3,0.00000,
2017-12-11 12:00:00,57.00000,57.56000,57.00000,57.40000,3041.00000,3,0.00000,
2017-12-11 16:00:00,57.39000,57.99000,57.33000,57.75000,5675.00000,3,0.00000,
2017-12-11 20:00:00,57.74000,58.01000,57.69000,57.95000,2167.00000,3,0.00000,
2017-12-12 00:00:00,57.97000,58.09000,57.82000,58.08000,652.00000,3,0.00000,
2017-12-12 04:00:00,58.09000,58.41000,58.09000,58.35000,1188.00000,3,0.00000,
2017-12-12 08:00:00,58.35000,58.51000,58.25000,58.37000,2555.00000,3,0.00000,
2017-12-12 12:00:00,58.37000,58.50000,58.13000,58.40000,3617.00000,3,0.00000,
2017-12-12 16:00:00,58.40000,58.40000,56.99000,57.18000,7419.00000,3,0.00000,
2017-12-12 20:00:00,57.17000,57.49000,56.81000,57.41000,3151.00000,3,0.00000,
2017-12-13 00:00:00,57.41000,57.52000,57.33000,57.46000,564.00000,3,0.00000,
2017-12-13 04:00:00,57.45000,57.54000,57.42000,57.51000,635.00000,3,0.00000,
2017-12-13 08:00:00,57.51000,57.68000,57.42000,57.58000,1892.00000,3,0.00000,
2017-12-13 12:00:00,57.57000,57.78000,57.36000,57.52000,3424.00000,3,0.00000,
2017-12-13 16:00:00,57.52000,57.60000,56.57000,56.80000,7156.00000,3,0.00000,
2017-12-13 20:00:00,56.79000,56.87000,56.51000,56.66000,2766.00000,3,0.00000,
2017-12-14 00:00:00,56.65000,56.81000,56.57000,56.77000,616.00000,3,0.00000,
2017-12-14 04:00:00,56.76000,56.78000,56.59000,56.64000,709.00000,3,0.00000,
2017-12-14 08:00:00,56.64000,56.89000,56.45000,56.58000,2198.00000,3,0.00000,
2017-12-14 12:00:00,56.58000,56.59000,56.13000,56.25000,3049.00000,3,0.00000,
2017-12-14 16:00:00,56.26000,56.96000,56.06000,56.78000,6699.00000,3,0.00000,
2017-12-14 20:00:00,56.78000,57.19000,56.71000,57.14000,3189.00000,3,0.00000,
2017-12-15 00:00:00,57.10000,57.13000,57.04000,57.10000,753.00000,3,0.00000,
2017-12-15 04:00:00,57.10000,57.24000,57.08000,57.11000,921.00000,3,0.00000,
2017-12-15 08:00:00,57.11000,57.41000,57.09000,57.21000,2618.00000,3,0.00000,
2017-12-15 12:00:00,57.20000,57.43000,57.08000,57.28000,3360.00000,3,0.00000,
2017-12-15 16:00:00,57.28000,57.45000,56.92000,57.29000,6193.00000,3,0.00000,
2017-12-15 20:00:00,57.29000,57.36000,57.18000,57.32000,2711.00000,3,0.00000,
2017-12-18 00:00:00,57.26000,57.41000,57.26000,57.34000,592.00000,3,0.00000,
2017-12-18 04:00:00,57.34000,57.64000,57.29000,57.59000,556.00000,3,0.00000,
2017-12-18 08:00:00,57.60000,57.76000,57.56000,57.75000,2127.00000,3,0.00000,
2017-12-18 12:00:00,57.75000,57.77000,57.41000,57.52000,2654.00000,3,0.00000,
2017-12-18 16:00:00,57.53000,57.67000,56.84000,56.95000,5186.00000,3,0.00000,
2017-12-18 20:00:00,56.94000,57.39000,56.90000,57.31000,1949.00000,3,0.00000,
2017-12-19 00:00:00,57.32000,57.32000,57.17000,57.21000,472.00000,3,0.00000,
2017-12-19 04:00:00,57.21000,57.37000,57.20000,57.32000,547.00000,3,0.00000,
2017-12-19 08:00:00,57.32000,57.54000,57.31000,57.44000,1519.00000,3,0.00000,
2017-12-19 12:00:00,57.43000,57.54000,57.35000,57.48000,1853.00000,3,0.00000,
2017-12-19 16:00:00,57.48000,57.66000,57.24000,57.50000,4350.00000,3,0.00000,
2017-12-19 20:00:00,57.50000,57.75000,57.45000,57.65000,2048.00000,3,0.00000,
2017-12-20 00:00:00,57.64000,57.73000,57.57000,57.69000,513.00000,3,0.00000,
2017-12-20 04:00:00,57.69000,57.73000,57.62000,57.72000,347.00000,3,0.00000,
2017-12-20 08:00:00,57.72000,57.83000,57.62000,57.71000,1616.00000,3,0.00000,
2017-12-20 12:00:00,57.71000,57.89000,57.65000,57.84000,1776.00000,3,0.00000,
2017-12-20 16:00:00,57.84000,58.03000,57.44000,57.94000,4634.00000,3,0.00000,
2017-12-20 20:00:00,57.94000,58.08000,57.91000,58.02000,1482.00000,3,0.00000,
2017-12-21 00:00:00,58.02000,58.04000,57.92000,58.03000,305.00000,3,0.00000,
2017-12-21 04:00:00,58.03000,58.04000,57.92000,58.00000,363.00000,3,0.00000,
2017-12-21 08:00:00,58.00000,58.15000,57.88000,57.93000,1651.00000,3,0.00000,
2017-12-21 12:00:00,57.92000,58.02000,57.69000,57.76000,2028.00000,3,0.00000,
2017-12-21 16:00:00,57.76000,58.33000,57.60000,58.19000,3885.00000,3,0.00000,
2017-12-21 20:00:00,58.18000,58.34000,58.15000,58.22000,1774.00000,3,0.00000,
2017-12-22 00:00:00,58.21000,58.21000,58.02000,58.11000,417.00000,3,0.00000,
2017-12-22 04:00:00,58.10000,58.27000,58.05000,58.14000,834.00000,3,0.00000,
2017-12-22 08:00:00,58.14000,58.18000,57.96000,58.02000,1137.00000,3,0.00000,
2017-12-22 12:00:00,58.02000,58.14000,57.84000,58.01000,2082.00000,3,0.00000,
2017-12-22 16:00:00,58.01000,58.25000,57.89000,58.24000,2853.00000,3,0.00000,
2017-12-22 20:00:00,58.24000,58.46000,58.22000,58.40000,1685.00000,3,0.00000,
2017-12-26 00:00:00,58.29000,58.60000,58.29000,58.50000,940.00000,3,0.00000,
2017-12-26 04:00:00,58.49000,58.55000,58.38000,58.54000,588.00000,3,0.00000,
2017-12-26 08:00:00,58.53000,58.54000,58.30000,58.37000,1337.00000,3,0.00000,
2017-12-26 12:00:00,58.38000,58.61000,58.30000,58.52000,1591.00000,3,0.00000,
2017-12-26 16:00:00,58.52000,59.88000,58.51000,59.73000,4883.00000,3,0.00000,
2017-12-26 20:00:00,59.73000,59.97000,59.71000,59.78000,2230.00000,3,0.00000,
2017-12-27 00:00:00,59.79000,59.83000,59.64000,59.68000,540.00000,3,0.00000,
2017-12-27 04:00:00,59.68000,59.75000,59.62000,59.70000,410.00000,3,0.00000,
2017-12-27 08:00:00,59.69000,59.90000,59.51000,59.58000,2077.00000,3,0.00000,
2017-12-27 12:00:00,59.58000,59.60000,59.31000,59.47000,2198.00000,3,0.00000,
2017-12-27 16:00:00,59.46000,59.80000,59.37000,59.47000,5086.00000,3,0.00000,
2017-12-27 20:00:00,59.46000,59.67000,59.44000,59.56000,2093.00000,3,0.00000,
2017-12-28 00:00:00,59.57000,59.71000,59.49000,59.66000,396.00000,3,0.00000,
2017-12-28 04:00:00,59.66000,59.76000,59.61000,59.75000,654.00000,3,0.00000,
2017-12-28 08:00:00,59.74000,59.86000,59.68000,59.70000,1478.00000,3,0.00000,
2017-12-28 12:00:00,59.70000,59.77000,59.50000,59.59000,2126.00000,3,0.00000,
2017-12-28 16:00:00,59.58000,59.69000,59.42000,59.62000,3741.00000,3,0.00000,
2017-12-28 20:00:00,59.62000,59.91000,59.58000,59.87000,1957.00000,3,0.00000,
2017-12-29 00:00:00,59.87000,60.15000,59.74000,60.12000,642.00000,3,0.00000,
2017-12-29 04:00:00,60.12000,60.29000,60.11000,60.25000,1101.00000,3,0.00000,
2017-12-29 08:00:00,60.25000,60.26000,60.02000,60.07000,1603.00000,3,0.00000,
2017-12-29 12:00:00,60.07000,60.15000,59.96000,60.10000,2340.00000,3,0.00000,
2017-12-29 16:00:00,60.10000,60.45000,59.92000,60.34000,3760.00000,3,0.00000,
2017-12-29 20:00:00,60.34000,60.47000,60.08000,60.09000,2540.00000,3,0.00000,
2018-01-02 00:00:00,60.01000,60.65000,60.01000,60.56000,997.00000,3,0.00000,
2018-01-02 04:00:00,60.56000,60.69000,60.49000,60.59000,992.00000,3,0.00000,
2018-01-02 08:00:00,60.59000,60.71000,60.25000,60.29000,2160.00000,3,0.00000,
2018-01-02 12:00:00,60.29000,60.49000,60.19000,60.30000,2508.00000,3,0.00000,
2018-01-02 16:00:00,60.30000,60.50000,60.09000,60.27000,5189.00000,3,0.00000,
2018-01-02 20:00:00,60.26000,60.42000,60.17000,60.32000,1786.00000,3,0.00000,
2018-01-03 00:00:00,60.34000,60.44000,60.26000,60.40000,550.00000,3,0.00000,
2018-01-03 04:00:00,60.40000,60.41000,60.28000,60.35000,385.00000,3,0.00000,
2018-01-03 08:00:00,60.35000,60.54000,60.26000,60.49000,1636.00000,3,0.00000,
2018-01-03 12:00:00,60.49000,60.89000,60.41000,60.75000,1874.00000,3,0.00000,
2018-01-03 16:00:00,60.75000,61.55000,60.75000,61.46000,5011.00000,3,0.00000,
2018-01-03 20:00:00,61.46000,61.93000,61.45000,61.88000,2809.00000,3,0.00000,
2018-01-04 00:00:00,61.91000,61.91000,61.73000,61.79000,686.00000,3,0.00000,
2018-01-04 04:00:00,61.79000,62.14000,61.78000,62.13000,1176.00000,3,0.00000,
2018-01-04 08:00:00,62.12000,62.18000,61.83000,61.85000,2052.00000,3,0.00000,
2018-01-04 12:00:00,61.84000,61.92000,61.61000,61.68000,2284.00000,3,0.00000,
2018-01-04 16:00:00,61.67000,62.11000,61.57000,61.89000,5494.00000,3,0.00000,
2018-01-04 20:00:00,61.88000,62.06000,61.83000,61.90000,2133.00000,3,0.00000,
2018-01-05 00:00:00,61.89000,62.01000,61.84000,61.92000,551.00000,3,0.00000,
2018-01-05 04:00:00,61.92000,62.00000,61.84000,61.92000,609.00000,3,0.00000,
2018-01-05 08:00:00,61.92000,61.95000,61.30000,61.33000,2029.00000,3,0.00000,
2018-01-05 12:00:00,61.32000,61.54000,61.26000,61.45000,2279.00000,3,0.00000,
2018-01-05 16:00:00,61.45000,61.66000,61.07000,61.36000,5195.00000,3,0.00000,
2018-01-05 20:00:00,61.36000,61.59000,61.34000,61.53000,2126.00000,3,0.00000,
2018-01-08 00:00:00,61.49000,61.69000,61.49000,61.60000,700.00000,3,0.00000,
2018-01-08 04:00:00,61.59000,61.63000,61.49000,61.52000,598.00000,3,0.00000,
2018-01-08 08:00:00,61.52000,61.62000,61.36000,61.50000,1865.00000,3,0.00000,
2018-01-08 12:00:00,61.50000,61.92000,61.50000,61.70000,2256.00000,3,0.00000,
2018-01-08 16:00:00,61.70000,61.74000,61.31000,61.50000,4736.00000,3,0.00000,
2018-01-08 20:00:00,61.50000,61.93000,61.48000,61.89000,2103.00000,3,0.00000,
2018-01-09 00:00:00,61.90000,62.52000,61.83000,62.10000,1437.00000,3,0.00000,
2018-01-09 04:00:00,62.10000,62.23000,62.09000,62.13000,915.00000,3,0.00000,
2018-01-09 08:00:00,62.13000,62.24000,61.81000,61.91000,2151.00000,3,0.00000,
2018-01-09 12:00:00,61.91000,62.13000,61.78000,61.92000,2227.00000,3,0.00000,
2018-01-09 16:00:00,61.91000,62.83000,61.84000,62.76000,6004.00000,3,0.00000,
2018-01-09 20:00:00,62.76000,63.44000,62.76000,63.43000,3709.00000,3,0.00000,
2018-01-10 00:00:00,63.43000,63.51000,63.32000,63.48000,1094.00000,3,0.00000,
2018-01-10 04:00:00,63.48000,63.50000,63.37000,63.44000,686.00000,3,0.00000,
2018-01-10 08:00:00,63.44000,63.55000,63.31000,63.35000,1962.00000,3,0.00000,
2018-01-10 12:00:00,63.35000,63.65000,63.34000,63.39000,2676.00000,3,0.00000,
2018-01-10 16:00:00,63.39000,63.55000,63.07000,63.29000,6037.00000,3,0.00000,
2018-01-10 20:00:00,63.28000,63.59000,63.21000,63.47000,2397.00000,3,0.00000,
2018-01-11 00:00:00,63.48000,63.60000,63.43000,63.51000,651.00000,3,0.00000,
2018-01-11 04:00:00,63.51000,63.53000,63.43000,63.48000,659.00000,3,0.00000,
2018-01-11 08:00:00,63.47000,63.79000,63.42000,63.78000,2067.00000,3,0.00000,
2018-01-11 12:00:00,63.78000,64.06000,63.76000,63.88000,2620.00000,3,0.00000,
2018-01-11 16:00:00,63.87000,64.74000,63.76000,64.42000,5902.00000,3,0.00000,
2018-01-11 20:00:00,64.42000,64.49000,63.51000,63.53000,4050.00000,3,0.00000,
2018-01-12 00:00:00,63.53000,63.69000,63.45000,63.57000,902.00000,3,0.00000,
2018-01-12 04:00:00,63.57000,63.64000,63.50000,63.50000,678.00000,3,0.00000,
2018-01-12 08:00:00,63.49000,63.59000,63.16000,63.48000,2841.00000,3,0.00000,
2018-01-12 12:00:00,63.48000,63.56000,63.05000,63.24000,3163.00000,3,0.00000,
2018-01-12 16:00:00,63.23000,64.21000,63.14000,63.89000,6196.00000,3,0.00000,
2018-01-12 20:00:00,63.88000,64.48000,63.85000,64.40000,3605.00000,3,0.00000,
2018-01-15 00:00:00,64.30000,64.42000,64.17000,64.36000,1239.00000,3,0.00000,
2018-01-15 04:00:00,64.36000,64.57000,64.32000,64.51000,1167.00000,3,0.00000,
2018-01-15 08:00:00,64.51000,64.51000,64.08000,64.21000,2643.00000,3,0.00000,
2018-01-15 12:00:00,64.21000,64.39000,64.10000,64.38000,2340.00000,3,0.00000,
2018-01-15 16:00:00,64.39000,64.86000,64.21000,64.72000,4192.00000,3,0.00000,
2018-01-16 00:00:00,64.72000,64.75000,64.34000,64.48000,1099.00000,3,0.00000,
2018-01-16 04:00:00,64.47000,64.60000,64.45000,64.51000,982.00000,3,0.00000,
2018-01-16 08:00:00,64.50000,64.52000,64.22000,64.38000,2806.00000,3,0.00000,
2018-01-16 12:00:00,64.37000,64.38000,63.75000,64.17000,3717.00000,3,0.00000,
2018-01-16 16:00:00,64.16000,64.28000,63.44000,63.78000,7242.00000,3,0.00000,
2018-01-16 20:00:00,63.78000,64.07000,63.37000,63.88000,3598.00000,3,0.00000,
2018-01-17 00:00:00,63.87000,63.94000,63.81000,63.88000,646.00000,3,0.00000,
2018-01-17 04:00:00,63.87000,63.89000,63.56000,63.67000,1483.00000,3,0.00000,
2018-01-17 08:00:00,63.67000,63.86000,63.45000,63.59000,2599.00000,3,0.00000,
2018-01-17 12:00:00,63.58000,63.68000,63.30000,63.66000,2966.00000,3,0.00000,
2018-01-17 16:00:00,63.66000,64.15000,63.48000,64.01000,6746.00000,3,0.00000,
2018-01-17 20:00:00,64.01000,64.10000,63.80000,64.07000,2900.00000,3,0.00000,
2018-01-18 00:00:00,64.07000,64.32000,63.99000,64.22000,1098.00000,3,0.00000,
2018-01-18 04:00:00,64.22000,64.27000,64.01000,64.04000,1210.00000,3,0.00000,
2018-01-18 08:00:00,64.04000,64.05000,63.83000,63.96000,2442.00000,3,0.00000,
2018-01-18 12:00:00,63.95000,64.13000,63.87000,63.88000,2588.00000,3,0.00000,
2018-01-18 16:00:00,63.87000,64.18000,63.46000,64.08000,7010.00000,3,0.00000,
2018-01-18 20:00:00,64.08000,64.09000,63.70000,63.73000,3408.00000,3,0.00000,
2018-01-19 00:00:00,63.72000,63.76000,63.32000,63.38000,1218.00000,3,0.00000,
2018-01-19 04:00:00,63.37000,63.40000,62.83000,63.16000,2228.00000,3,0.00000,
2018-01-19 08:00:00,63.15000,63.42000,63.07000,63.39000,2193.00000,3,0.00000,
2018-01-19 12:00:00,63.38000,63.74000,62.95000,63.03000,2795.00000,3,0.00000,
2018-01-19 16:00:00,63.04000,63.67000,63.04000,63.30000,5952.00000,3,0.00000,
2018-01-19 20:00:00,63.29000,63.56000,63.18000,63.52000,2752.00000,3,0.00000,
2018-01-22 00:00:00,63.52000,63.58000,63.29000,63.54000,1359.00000,3,0.00000,
2018-01-22 04:00:00,63.53000,63.60000,63.42000,63.47000,905.00000,3,0.00000,
2018-01-22 08:00:00,63.47000,63.63000,63.35000,63.42000,2134.00000,3,0.00000,
2018-01-22 12:00:00,63.43000,63.47000,63.18000,63.34000,2483.00000,3,0.00000,
2018-01-22 16:00:00,63.35000,64.16000,63.10000,63.24000,5508.00000,3,0.00000,
2018-01-22 20:00:00,63.23000,64.04000,63.16000,63.97000,2816.00000,3,0.00000,
2018-01-23 00:00:00,63.98000,63.98000,63.78000,63.95000,747.00000,3,0.00000,
2018-01-23 04:00:00,63.95000,64.05000,63.92000,64.03000,885.00000,3,0.00000,
2018-01-23 08:00:00,64.03000,64.08000,63.83000,64.04000,2112.00000,3,0.00000,
2018-01-23 12:00:00,64.04000,64.30000,63.74000,64.24000,2596.00000,3,0.00000,
2018-01-23 16:00:00,64.23000,64.71000,64.00000,64.37000,5869.00000,3,0.00000,
2018-01-23 20:00:00,64.37000,64.90000,64.34000,64.50000,3543.00000,3,0.00000,
2018-01-24 00:00:00,64.52000,64.67000,64.37000,64.44000,1134.00000,3,0.00000,
2018-01-24 04:00:00,64.44000,64.52000,64.40000,64.51000,711.00000,3,0.00000,
2018-01-24 08:00:00,64.51000,64.64000,64.40000,64.55000,1833.00000,3,0.00000,
2018-01-24 12:00:00,64.55000,64.81000,64.55000,64.79000,2467.00000,3,0.00000,
2018-01-24 16:00:00,64.78000,65.45000,64.53000,64.96000,7789.00000,3,0.00000,
2018-01-24 20:00:00,64.95000,66.08000,64.91000,65.91000,5164.00000,3,0.00000,
2018-01-25 00:00:00,65.92000,66.27000,65.77000,66.24000,1301.00000,3,0.00000,
2018-01-25 04:00:00,66.24000,66.38000,66.12000,66.29000,1405.00000,3,0.00000,
2018-01-25 08:00:00,66.28000,66.47000,66.00000,66.15000,2593.00000,3,0.00000,
2018-01-25 12:00:00,66.15000,66.68000,66.00000,66.62000,2758.00000,3,0.00000,
2018-01-25 16:00:00,66.61000,66.61000,65.74000,66.12000,7132.00000,3,0.00000,
2018-01-25 20:00:00,66.11000,66.12000,65.12000,65.27000,5116.00000,3,0.00000,
2018-01-26 00:00:00,65.28000,65.49000,64.96000,65.43000,1346.00000,3,0.00000,
2018-01-26 04:00:00,65.42000,65.55000,65.33000,65.40000,1062.00000,3,0.00000,
2018-01-26 08:00:00,65.40000,65.72000,65.38000,65.70000,2171.00000,3,0.00000,
2018-01-26 12:00:00,65.71000,65.79000,65.45000,65.60000,2862.00000,3,0.00000,
2018-01-26 16:00:00,65.60000,66.33000,65.41000,66.13000,7432.00000,3,0.00000,
2018-01-26 20:00:00,66.13000,66.38000,66.07000,66.20000,3120.00000,3,0.00000,
2018-01-29 00:00:00,66.27000,66.48000,66.14000,66.39000,1069.00000,3,0.00000,
2018-01-29 04:00:00,66.39000,66.43000,66.31000,66.35000,947.00000,3,0.00000,
2018-01-29 08:00:00,66.35000,66.42000,66.09000,66.14000,2078.00000,3,0.00000,
2018-01-29 12:00:00,66.13000,66.16000,65.64000,65.67000,3003.00000,3,0.00000,
2018-01-29 16:00:00,65.66000,65.70000,65.00000,65.52000,7458.00000,3,0.00000,
2018-01-29 20:00:00,65.52000,65.67000,65.39000,65.55000,3227.00000,3,0.00000,
2018-01-30 00:00:00,65.55000,65.58000,65.31000,65.31000,917.00000,3,0.00000,
2018-01-30 04:00:00,65.30000,65.36000,64.80000,64.87000,1679.00000,3,0.00000,
2018-01-30 08:00:00,64.86000,65.06000,64.69000,65.06000,2454.00000,3,0.00000,
2018-01-30 12:00:00,65.06000,65.21000,64.85000,64.97000,2989.00000,3,0.00000,
2018-01-30 16:00:00,64.97000,65.04000,64.13000,64.40000,7030.00000,3,0.00000,
2018-01-30 20:00:00,64.40000,64.69000,63.92000,64.01000,3835.00000,3,0.00000,
2018-01-31 00:00:00,64.03000,64.04000,63.70000,63.99000,1342.00000,3,0.00000,
2018-01-31 04:00:00,63.98000,64.02000,63.82000,63.94000,1137.00000,3,0.00000,
2018-01-31 08:00:00,63.93000,64.23000,63.93000,64.14000,2131.00000,3,0.00000,
2018-01-31 12:00:00,64.13000,64.37000,63.99000,64.36000,2494.00000,3,0.00000,
2018-01-31 16:00:00,64.35000,64.71000,63.87000,64.48000,7564.00000,3,0.00000,
2018-01-31 20:00:00,64.47000,64.96000,64.35000,64.80000,4115.00000,3,0.00000,
2018-02-01 00:00:00,64.80000,65.02000,64.66000,64.83000,1308.00000,3,0.00000,
